longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity
-118.94,37.13,12,2255,472,1006,334,4.1563,94000,INLAND
-119.4,37.09,22,2211,477,773,288,3.3269,102700,INLAND
-119.34,37.12,23,1881,380,64,37,3.875,125000,INLAND
-119.28,37.11,34,1901,394,171,73,3.0729,144600,INLAND
-119.32,37.06,15,3111,651,276,107,5.1314,179200,INLAND
-118.91,36.79,19,1616,324,187,80,3.7857,78600,INLAND
-119.24,36.8,17,2052,405,975,340,2.6902,94400,INLAND
-119.25,36.71,13,2813,579,1385,512,2.2202,100000,INLAND
-119.12,36.69,13,3963,812,1905,671,2.2278,90500,INLAND
-119.34,36.62,26,1922,339,1148,332,2.6058,92200,INLAND
-119.31,36.63,26,1874,416,1834,432,1.6486,55200,INLAND
-119.31,36.62,33,1485,374,1544,329,1.7292,52000,INLAND
-119.32,36.62,15,1070,256,1070,243,1.5642,51500,INLAND
-119.31,36.62,25,831,230,947,244,1.4481,51700,INLAND
-119.43,36.61,19,1484,296,1296,298,2.4219,65800,INLAND
-119.44,36.6,5,2353,608,2505,573,2.2863,69200,INLAND
-119.44,36.6,34,864,184,579,171,2.0417,72500,INLAND
-119.45,36.6,42,510,88,247,99,2.5,73000,INLAND
-119.46,36.61,13,1348,258,719,246,3.625,108300,INLAND
-119.44,36.61,17,1531,280,775,246,3.9073,91600,INLAND
-119.43,36.59,15,1371,306,1266,309,1.767,63300,INLAND
-119.44,36.59,32,1153,236,761,241,2.825,67600,INLAND
-119.45,36.6,36,2294,489,1430,454,1.8975,60900,INLAND
-119.44,36.59,28,1343,330,1331,305,1.516,56700,INLAND
-119.46,36.6,18,1404,226,754,229,3.9844,118100,INLAND
-119.45,36.59,41,1749,342,1171,314,1.6875,66100,INLAND
-119.45,36.58,18,1425,280,753,266,3.7813,87300,INLAND
-119.45,36.59,28,1274,215,572,202,3.825,84200,INLAND
-119.55,36.6,18,2379,448,1638,436,2.309,57100,INLAND
-119.54,36.61,20,1490,318,1474,326,1.4937,54700,INLAND
-119.55,36.61,14,3004,793,3535,735,1.586,56900,INLAND
-119.5,36.62,34,1440,267,1018,265,2.2206,63400,INLAND
-119.49,36.58,21,2106,410,867,380,1.9913,95300,INLAND
-119.52,36.61,33,1225,275,1065,248,1.8958,55100,INLAND
-119.53,36.61,33,587,170,730,162,1.5625,55800,INLAND
-119.6,36.66,27,1388,296,1056,284,1.6094,55200,INLAND
-119.59,36.64,27,823,171,798,200,3.0521,113800,INLAND
-119.53,36.65,43,1676,320,1056,276,2.5562,93200,INLAND
-119.63,36.6,33,1589,294,1102,307,1.9676,62400,INLAND
-119.62,36.58,13,1788,405,1652,411,2.6858,62400,INLAND
-119.59,36.57,19,1733,303,911,281,3.5987,131700,INLAND
-119.6,36.58,28,1452,300,919,308,2.8287,73100,INLAND
-119.61,36.58,29,1312,280,788,271,2.6974,73000,INLAND
-119.62,36.59,17,2287,390,1330,393,4.0197,88000,INLAND
-119.61,36.59,10,2842,620,1443,576,2.2727,92700,INLAND
-119.6,36.57,42,2311,439,1347,436,2.5556,69700,INLAND
-119.6,36.57,33,1923,403,1205,389,1.8333,68300,INLAND
-119.61,36.57,42,2242,521,1359,483,1.5833,65100,INLAND
-119.63,36.58,22,1794,435,1127,359,1.2647,55300,INLAND
-119.6,36.56,36,738,168,737,186,1.4415,54400,INLAND
-119.64,36.56,34,576,117,363,97,2.0658,92500,INLAND
-119.61,36.56,34,1911,497,1886,481,1.625,53000,INLAND
-119.62,36.56,30,1722,372,1467,403,1.8878,51600,INLAND
-119.53,36.55,34,2065,343,1041,313,3.2917,111500,INLAND
-119.54,36.52,16,2703,415,1106,372,4.2045,120900,INLAND
-119.55,36.51,46,1889,390,971,403,2.2132,76600,INLAND
-119.56,36.51,37,1018,213,663,204,1.6635,67000,INLAND
-119.56,36.51,9,3860,809,2157,770,2.5033,70100,INLAND
-119.55,36.52,31,1986,417,1042,422,3.0294,70200,INLAND
-119.56,36.53,19,2746,495,1670,518,3.2019,95700,INLAND
-119.73,36.56,32,1513,272,1038,272,3.0469,82700,INLAND
-119.67,36.57,32,1604,292,868,276,2.1908,110000,INLAND
-119.65,36.51,30,1671,319,966,282,3.1333,100000,INLAND
-119.59,36.52,35,990,192,674,178,3.3214,101600,INLAND
-119.73,36.52,20,1741,331,1466,289,2.5921,94200,INLAND
-119.77,36.44,26,1727,289,802,259,3.2083,75000,INLAND
-119.69,36.46,29,1702,301,914,280,2.8125,79200,INLAND
-119.69,36.43,29,1799,356,1278,387,1.7813,57900,INLAND
-119.87,36.54,34,1370,287,818,269,2.4044,72500,INLAND
-119.79,36.55,32,1393,276,999,245,2.0216,76800,INLAND
-119.81,36.51,31,1241,254,767,226,2.7321,83600,INLAND
-119.84,36.54,19,1310,241,702,217,2.4375,78200,INLAND
-119.83,36.54,31,1732,332,979,294,2.5208,60000,INLAND
-119.89,36.64,34,1422,237,716,222,2.975,90000,INLAND
-119.97,36.57,17,1497,308,1425,247,2.0313,69400,INLAND
-119.9,36.58,20,1935,363,1319,359,2.4814,74600,INLAND
-119.81,36.6,24,2246,462,1291,394,2.4006,76400,INLAND
-119.86,36.45,19,2439,462,1416,469,2.4474,75600,INLAND
-119.86,36.43,34,1175,251,683,261,1.7176,58400,INLAND
-119.85,36.43,23,1824,354,1146,362,2.8913,60900,INLAND
-119.97,36.44,18,1128,237,772,220,2.1771,39200,INLAND
-120.08,36.34,18,1524,414,2030,356,2.1153,112500,INLAND
-120.1,36.16,17,598,160,715,146,2.3295,55000,INLAND
-120.1,36.21,12,1462,356,1708,367,1.5086,64700,INLAND
-120.09,36.19,12,1923,559,2809,535,1.4191,55100,INLAND
-120.27,36.29,11,1337,412,1376,318,2.4398,87500,INLAND
-120.43,36.18,29,579,116,218,99,2.1458,104200,INLAND
-120.37,36.16,36,613,124,310,124,3.0658,65000,INLAND
-120.36,36.14,18,1206,274,622,217,1.8264,62000,INLAND
-120.38,36.15,17,2279,448,1200,420,2.7461,70000,INLAND
-120.37,36.13,10,2522,533,1335,493,3.2639,86400,INLAND
-120.37,36.15,34,2084,339,868,347,4.381,86300,INLAND
-120.35,36.16,18,1519,296,846,272,2.7792,85300,INLAND
-120.35,36.14,9,2671,647,1484,541,1.7075,60400,INLAND
-120.36,36.13,29,1938,434,1306,415,3.0134,55500,INLAND
-120.31,36.65,24,943,209,514,156,2.25,76600,INLAND
-120.25,36.65,31,1177,221,744,223,2.4937,66000,INLAND
-120.18,36.59,25,948,198,613,171,2.3026,90600,INLAND
-120.19,36.61,29,1479,338,1408,322,2.293,57200,INLAND
-120.19,36.6,25,875,214,931,214,1.5536,58300,INLAND
-120.22,36.49,14,1508,347,1679,345,2.4786,56000,INLAND
-120.41,36.77,24,1335,312,1180,267,1.947,68900,INLAND
-120.67,36.72,18,819,198,996,198,2.5,112500,INLAND
-120.51,36.55,20,1193,263,1274,241,1.9417,38800,INLAND
-120.39,36.78,11,1947,488,2104,486,1.7184,55200,INLAND
-120.38,36.75,25,1689,495,1745,457,1.9056,60000,INLAND
-120.38,36.76,25,991,272,941,262,1.8125,58000,INLAND
-120.38,36.76,12,932,244,1043,243,1.4038,54300,INLAND
-120.46,36.87,20,1287,310,954,269,1.3386,63000,INLAND
-120.45,36.86,34,673,173,539,182,2.3523,66000,INLAND
-120.44,36.84,29,1563,293,883,288,2.8182,90500,INLAND
-120.45,36.85,20,1519,376,1681,370,2.1759,58100,INLAND
-120.51,36.86,21,1779,399,1446,371,2.4414,71900,INLAND
-120.55,36.97,42,1766,344,1084,323,2.3295,74400,INLAND
-120.69,36.84,18,902,195,771,174,2.2083,55000,INLAND
-119.55,36.51,46,55,11,26,5,4.125,67500,INLAND
-119.54,36.51,36,49,7,28,2,4.625,162500,INLAND
-122.2,39.75,18,2603,576,1616,588,2.0192,63700,INLAND
-122.18,39.75,30,4157,834,1885,774,1.6948,67500,INLAND
-122.16,39.74,20,707,126,337,125,3.0469,85000,INLAND
-122.19,39.74,39,4179,814,2111,809,2.3507,65600,INLAND
-122.25,39.79,16,2127,412,1104,369,3.0469,72200,INLAND
-122.16,39.78,32,1288,221,562,203,2.325,69600,INLAND
-122.13,39.74,20,1401,280,668,250,2.2569,94300,INLAND
